,SampleName,Growth,SiteName,DeployFieldTrip,CollectFieldTrip,DaysDeploy,DateDeploy,DateCollect,GrowthRate,Midpoint
0,857,0.1251099999999994,Chrome Dome,37.0,40.0,77.02638888888889,2010-07-12 14:47:00,2010-09-27 15:25:00,0.001624248543969411,2010-08-20 03:06:00
1,858,-0.0017700000000075988,Trinity,34.0,35.0,33.980555555555554,2010-05-04 10:59:00,2010-06-07 10:31:00,-5.208861276896392e-05,2010-05-21 10:45:00
2,859,0.2980399999999932,Flatman,34.0,35.0,33.97430555555555,2010-05-04 11:23:00,2010-06-07 10:46:00,0.008772511906465063,2010-05-21 11:04:30
3,G1,0.008870000000008815,Borehole,8.0,9.0,38.013888888888886,2008-08-15 12:00:00,2008-09-22 12:20:00,0.0002333357690904767,2008-09-03 12:10:00
4,G2,-0.00332000000000221,Station 3,8.0,9.0,37.97430555555555,2008-08-15 12:00:00,2008-09-22 11:23:00,-8.742753689452267e-05,2008-09-03 11:41:30
5,G3,0.11466999999999672,Station 2,8.0,9.0,37.97847222222222,2008-08-15 12:00:00,2008-09-22 11:29:00,0.0030193420980452242,2008-09-03 11:44:30
6,G4,-0.026009999999999422,Trinity,8.0,9.0,38.046527777777776,2008-08-15 12:00:00,2008-09-22 13:07:00,-0.0006836366291273326,2008-09-03 12:33:30
7,G5,0.22065000000000623,Station 4,8.0,9.0,37.96805555555556,2008-08-15 12:00:00,2008-09-22 11:14:00,0.005811464315762683,2008-09-03 11:37:00
8,G6,0.02243999999999602,Stumpy,17.0,20.0,56.979166666666664,2009-04-14 10:55:00,2009-06-11 12:08:00,0.0003938281535648296,2009-05-13 11:31:30
9,G7,0.1256400000000042,Station 2,9.0,10.0,26.999305555555555,2008-09-23 10:54:00,2008-10-20 10:53:00,0.004653453020911187,2008-10-06 22:53:30
10,G8,0.05333999999999861,Borehole,9.0,10.0,26.994444444444444,2008-09-23 12:00:00,2008-10-20 11:52:00,0.0019759621321259004,2008-10-06 23:56:00
11,G9,-0.026189999999999714,Trinity,9.0,10.0,27.013194444444444,2008-09-23 12:00:00,2008-10-20 12:19:00,-0.0009695262088999611,2008-10-07 00:09:30
12,G10,0.29410000000000025,Flatman,9.0,10.0,26.977777777777778,2008-09-23 12:05:00,2008-10-20 11:33:00,0.0109015650741351,2008-10-06 23:49:00
13,G100,2.096180000000004,Chrome Dome,27.0,32.0,130.90069444444444,2009-11-09 15:14:00,2010-03-20 12:51:00,0.0160135132124119,2010-01-14 02:02:30
14,G101,1.6039900000000102,Snowman,27.0,32.0,130.92638888888888,2009-11-09 14:55:00,2010-03-20 13:09:00,0.012251082563357352,2010-01-14 02:02:00
15,G102,0.2547799999999967,Robin,27.0,32.0,130.97222222222223,2009-11-09 14:48:00,2010-03-20 14:08:00,0.001945297985153739,2010-01-14 02:28:00
16,G11,0.6708199999999991,Station 4,9.0,10.0,26.939583333333335,2008-09-23 12:08:00,2008-10-20 10:41:00,0.02490090480241277,2008-10-06 23:24:30
17,G12,-0.00413000000000352,Station 3,9.0,10.0,26.94097222222222,2008-09-23 12:11:00,2008-10-20 10:46:00,-0.0001532981054260876,2008-10-06 23:28:30
18,G120,0.07643999999999807,Snowman,32.0,37.0,114.04375,2010-03-20 14:01:00,2010-07-12 15:04:00,0.0006702690853290783,2010-05-16 14:32:30
